175.6 175.3 174.8 174.1 174.5
174.6 176.1 176 174.2 173
174 175.2 175.3 174.8 174.9
176.4 175.4 175.3 174.6 175.4
174.1 172.8 172.5 173.6 176.6
177.6 176.4 174.8 173.4 174.1
176.6 177 175.5 173.5 172.9
174.2 175.8 176 175.7 175.1
174.8 175.3 176.3 176.2 176.1
175.1 175 174.5 174.6 175.5
175.8 174.1 173.8 174.6 174.3
175.9 176.9 176.3 174.5 173.8
175.5 175.9 176 175 174.4
174.7 174.6 174.8 174.7 175.5
175.5 176.3 175.1 173.4 173.2
174.9 176.7 176.3 175.6 175
174.5 174.7 174.1 173.9 174.8
175.2 174.7 175 175.5 175.2
174.7 174.9 175.5 175.2 175.3
175.3 174.4 173.9 173.9 175.8
